"","Date","Time","X1_CO","X1_MP10","X1_O3","X1_NO2","X1_SO2","X2_CO","X2_MP10","X2_O3","X2_NO2","X2_SO2","X3_CO","X3_MP10","X3_O3","X3_NO2","X3_SO2","X4_CO","X4_MP10","X4_O3","X4_NO2","X4_SO2","X5_CO","X5_MP10","X5_O3","X5_NO2","X5_SO2","X8_CO","X8_MP10","X8_O3","X8_NO2","X8_SO2","X12_CO","X12_MP10","X12_O3","X12_NO2","X12_SO2","X16_CO","X16_MP10","X16_O3","X16_NO2","X16_SO2","X27_CO","X27_MP10","X27_O3","X27_NO2","X27_SO2","X47_CO","X47_MP10","X47_O3","X47_NO2","X47_SO2"
"324","2005-10-28","12:00",12.8,328.9,773.4,6.15,3.22,2.41,184.1,1171.5,5.87,3.45,9.8,338.8,838,5.48,4.07,2.13,309.9,6.83,5.68,5.04,7.5,257.4,1048.4,269.2,40.3,25.7,5.7,6.74,6.69,145.9,30.4,5.71,6.72,1162.7,2.46,7.1,235.6,1038.7,4.86,3.81,10.6,294.8,689.3,388.8,4.39,2.13,5.57,961.9,49.5,3.94
"325","2005-10-28","13:00",12.2,260.8,1006.2,6.11,3.09,2.36,470.9,1400.5,5.83,3.3,9.6,383.8,1057.5,5.43,3.86,2.06,544.9,7.1,5.45,4.73,6.7,344.5,1366.7,188.1,42.3,21.8,5.6,6.98,6.66,134.4,23,5.58,6.97,1145.3,2.4,6.6,153.4,1164.3,4.9,3.63,10.6,357.4,920,389.3,4.15,2.09,5.4,1139.3,55.2,3.74
"326","2005-10-28","14:00",11.6,329.3,1141.9,6.07,3.05,2.3,261,1544.9,5.8,3.26,8.7,282.4,1175.6,5.41,3.81,1.97,249,7.07,5.4,4.67,6.2,473.5,1333.2,174.2,26.4,23,5.74,7.04,6.59,131.6,16.8,5.74,7.04,1057.2,2.38,6.3,203.1,1239.2,4.9,3.58,9.3,211.1,776.3,392.7,4.1,2.01,5.4,1293.4,57.3,3.69
"327","2005-10-28","15:00",13.5,376.8,919.1,6.25,3.24,2.44,8.9,1482.7,6.01,3.48,10,378.4,946.8,5.72,4.1,2.13,393.7,6.76,5.86,5.09,6.9,228.5,1047.8,283.7,10.7,23.2,5.92,6.78,6.74,166,21.2,5.92,6.79,1161.7,2.47,7.1,448.6,968.9,5.09,3.84,12.9,585.4,433.7,678.3,4.43,2.2,6.15,1198.3,64.5,3.97
"328","2005-10-28","16:00",15.4,522.1,630,6.3,3.22,2.55,165,1060,6.12,3.46,10.8,863.7,694.9,5.82,4.08,2.14,193.1,6.59,5.74,5.06,7,253.4,969.9,275.1,3.9,25,6.44,6.5,6.65,249.1,20.8,6.43,6.5,994.4,2.45,7.7,1984.3,896.7,5.59,3.82,12.1,1234.1,309.1,382,4.41,2.23,7.25,960.1,169.3,3.95
"329","2005-10-28","17:00",17.6,539,183.6,6.63,3.55,2.79,369.8,811.7,6.48,3.84,13.2,451.5,304,6.34,4.6,2.63,178.9,5.65,6.53,5.79,12.2,183.8,415.3,647.1,4.3,20.3,6.03,5.37,6.91,39.4,18.4,6.07,5.35,1193.5,2.62,15.2,273.8,304.5,5.91,4.28,21.4,659,84.6,905.9,5,2.82,5.93,787,203.2,4.44
"330","2005-10-28","18:00",20.7,424.9,113.1,6.76,3.76,2.99,249.9,654.8,6.62,4.08,21.4,333,55.5,6.51,4.93,3.17,270.4,3.07,6.95,6.26,22.2,260.9,36.3,1125.4,9.9,54.1,6.08,4.16,7.05,125.4,29.7,6.09,4.31,1340.1,2.72,14.8,750.9,253.5,5.94,4.58,32.2,681.7,1.7,1120,5.38,2.99,6.48,560.9,183.7,4.75
"331","2005-10-28","19:00",19.1,435.2,117.8,6.91,3.77,2.9,223.7,257.2,6.82,4.09,20,382,77.6,6.74,4.94,2.96,491,3.85,6.97,6.27,18.5,209.3,49.3,1137.4,16.6,46.5,6.02,4.58,7.09,164.1,30.5,6.04,4.65,1321.9,2.72,13.4,691.2,334.3,6.43,4.59,21.7,483.5,25.5,1033.9,5.38,2.8,6.33,429.6,414.3,4.76
"332","2005-10-28","20:00",20.1,357.6,91.5,6.96,3.68,2.83,327.5,292.7,6.92,3.98,16.9,254.3,75.9,6.85,4.79,2.76,90.3,4.23,6.83,6.07,14.2,183,130.8,892.5,3.7,27.2,5.72,4.52,7.03,94.1,24.4,5.75,4.55,1196.5,2.68,8.4,224.5,413.7,6.81,4.46,20.8,545.6,8.1,972,5.22,2.51,5.72,113,824.8,4.62
"333","2005-10-28","21:00",13.6,332,130.8,6.56,3.25,2.45,307.6,272.8,6.52,3.49,11.6,195.6,91.7,6.4,4.13,2.02,301.2,5.03,5.99,5.13,6,117.5,300.6,301.5,10.6,24.5,5.56,4.98,6.63,133.4,17.9,5.61,4.98,839.1,2.47,6.4,288.1,396.1,6.55,3.87,10.7,277.3,27.4,648.9,4.47,2.08,5.61,50.6,755.8,4
"334","2005-10-28","22:00",10.6,2,169.6,6.41,3.26,2.22,204.2,293.4,6.34,3.5,8.5,125.9,232.5,6.22,4.15,1.97,313.3,5.13,5.98,5.17,6.1,29,380.8,313.7,17,22.8,2.45,5.16,6.53,105.8,12.8,2.17,5.18,773.3,2.46,5.6,330.9,542.3,6.21,3.88,10.1,51.3,10.1,624.6,4.49,1.96,4.8,139,443.7,4.01
"335","2005-10-28","23:00",13.7,204.3,84.9,6.49,3.4,2.52,129,240.1,6.41,3.66,11.7,47.1,44.8,6.3,4.37,2.28,292.8,3.81,6.23,5.48,7.8,17.6,147.7,450.5,22.8,18.9,4.81,4.11,6.64,45.8,12.6,4.93,4.2,853.7,2.53,9.4,221.1,151.2,6.17,4.08,17.2,180.3,1.02928,673.2,4.74,2.45,5.16,156.3,378.7,4.22
"336","2005-10-28","24:00",19,192.5,73.8,6.4,3.51,2.84,101.3,245.7,6.29,3.79,14.3,275.4,8.2,6.18,4.55,2.7,136.5,1.87,6.4,5.74,14.1,139.5,10.2,616.3,28.9,24.5,5.37,3.41,6.61,49,14,5.36,3.62,842.5,2.57,13.1,412.1,92.7,5.83,4.24,18,265.7,1.00976,643.6,4.95,2.7,5.78,219.2,212.3,4.39
"337","2005-10-29","01:00",15.1,165,75.7,6.18,3.16,2.68,134.4,252.3,6.02,3.39,14.5,273.4,9.7,5.76,4,2.62,331.4,2.02,5.66,4.95,13.1,140.1,11.5,243.5,17.3,15.8,5.25,3.47,6.48,49,13,5.24,3.67,818.5,2.41,13.1,350.3,89.6,5.56,3.75,15.5,243.2,1.3,390.2,4.32,2.64,5.65,266,172.6,3.87
"338","2005-10-29","02:00",12.3,215.3,80.3,6.04,3.47,2.48,202.5,381.1,5.9,3.76,12,580.8,7.2,5.83,4.52,2.47,233.9,1.59,6.33,5.72,10.7,831.8,6.7,603.3,6.1,19,5.47,3.38,6.33,65.9,9.2,5.41,3.61,644.8,2.53,10.8,44.4,99.7,5.18,4.2,15.6,265.9,1,649.5,4.92,2.51,4.67,546.8,80.7,4.36
"339","2005-10-29","03:00",13,312,76.1,6.1,3.41,2.53,487.5,473.9,5.97,3.69,12.3,582.6,7.6,5.87,4.42,2.47,334.3,1.44,6.2,5.57,11.4,312.7,5.2,510,7.5,20.5,5.81,3.32,6.36,80,11.4,5.79,3.55,666.6,2.51,11.2,342,101.4,5.37,4.12,13,334.8,1,567.7,4.81,2.48,5.84,353,114.1,4.27
"340","2005-10-29","04:00",14.7,281.1,73.5,6.04,3.4,2.63,299.4,241.3,5.87,3.67,12.1,321.5,9.4,5.73,4.4,2.54,155.6,1.85,6.14,5.54,13.3,188.6,9.5,489.6,28.7,18.4,5.62,3.4,6.36,114.4,12.9,5.63,3.61,693.3,2.5,12.3,392.4,92.9,5.15,4.1,11,262.6,1,516.9,4.78,2.49,5.79,593,80,4.25
"341","2005-10-29","05:00",16.7,233.3,75.6,6.07,3.43,2.47,311.2,242,5.91,3.71,5.8,276.3,12.5,5.78,4.45,1.95,364.2,1.99,6.2,5.61,6.2,205.3,11.1,533.6,12.3,11.7,5.52,3.46,6.38,76.9,9,5.51,3.66,695.7,2.52,5.8,343.6,91.5,5.21,4.14,11,301.4,1,509.9,4.84,2.02,5.75,143.8,88.1,4.29
"342","2005-10-29","06:00",14,270.9,604,6.16,3.47,2.5,322,452,6.04,3.75,8,305.2,378.3,5.95,4.51,2.43,264.7,6.37,6.3,5.69,12.1,252.4,603,586.4,15.2,22.6,5.63,6.38,6.4,95.4,13.8,5.63,6.38,682,2.54,9.9,293.8,543.1,5.5,4.2,12,338,735.8,542,4.9,2.37,5.72,61.2,137.3,4.35
"343","2005-10-29","07:00",9.6,334.8,52.1,6.03,3.13,2.1,311.3,167.7,5.96,3.36,6.6,273.6,173,5.82,3.97,1.83,320.4,5.04,5.64,4.94,5.7,166.3,248.7,242.3,21.3,13.6,5.1,4.53,6.17,61.8,8.8,5.17,4.44,535.7,2.37,5.2,10.7,374.6,5.8,3.72,7.5,107.1,35.9,373.3,4.3,1.81,3.53,117.1,291.8,3.84
"344","2005-10-29","08:00",12.3,15.7,27.1,5.9,3.06,2.34,195.3,307.2,5.8,3.28,7.5,68.6,175.8,5.65,3.86,1.74,169.5,4.95,5.51,4.78,4.5,47.9,266.2,201.2,39.2,12.6,3.51,4.03,6.1,17.3,6,3.39,3.91,523.1,2.33,8,114.2,172.3,5.49,3.62,9,114,19.6,392.3,4.17,2.11,4.57,219.7,180.7,3.74
"345","2005-10-29","09:00",15.1,158.1,21.2,5.93,3.32,2.57,71.8,460.4,5.77,3.58,10.3,213.2,60.8,5.63,4.28,2.16,399.5,4.16,6,5.37,7.3,128.4,118.3,403.4,43.8,18.9,5.08,3.61,6.25,31.1,8.7,5.07,3.53,625.2,2.46,9.8,171.7,148.6,5.05,3.99,12.2,186.2,10.7,505.6,4.64,2.36,5.16,364.4,72.4,4.13
"346","2005-10-29","10:00",13.4,81.5,99.1,5.93,3.37,2.47,42,977.2,5.73,3.64,9.1,105.8,124.2,5.58,4.35,2.34,422.5,4.89,6.07,5.48,9.9,84.1,186.1,454.1,34.4,21.5,3.86,4.79,6.32,103,13.5,3.89,4.77,688.2,2.49,8.9,2,284.5,4.84,4.06,13.1,46.6,48.7,528.5,4.73,2.34,2.21,406.8,49.5,4.2
"347","2005-10-29","11:00",15.2,129.5,113.6,6.28,3.4,2.52,46.1,863.7,6.15,3.66,12.6,86.7,183.5,6.01,4.37,2.29,84.8,5.35,6.17,5.49,8.7,82.7,288.8,460.1,38.3,26.5,4.58,5.1,6.54,158,15.9,4.6,5.05,815.2,2.52,5.4,24.6,492.1,5.64,4.08,11.5,201.1,92.1,581.8,4.75,2.04,4.06,560.2,168,4.22
"348","2005-10-29","12:00",12.5,247.3,148.3,6.18,3.12,2.32,100.1,461.1,6.07,3.34,10.6,257.1,298.2,5.85,3.93,1.93,557.7,5.86,5.6,4.86,5.9,116.7,456.5,220.4,13.4,24.6,5.11,5.44,6.39,180.5,13.7,5.15,5.38,716,2.39,4.4,34.8,567.3,5.82,3.69,7.7,215.4,191.8,387.4,4.24,1.76,4.37,426.5,276.2,3.81
"349","2005-10-29","13:00",11.8,165.7,137.1,6.22,3.13,2.29,172.2,207.6,6.12,3.36,9.7,171.6,300.5,5.91,3.95,1.89,282,5.73,5.63,4.89,5.7,45.7,409.6,227.5,12.1,25.1,4.88,5.35,6.4,183.3,13.7,4.92,5.29,709.7,2.39,4.9,123,564.7,5.93,3.7,7.4,201.8,137.5,388.2,4.27,1.8,4.96,332.4,330.8,3.83
"350","2005-10-29","14:00",11.4,214.8,108.7,6.16,3.16,2.28,157.4,453.9,6.09,3.4,10.8,161,219.2,5.92,4.01,1.99,61.9,5.67,5.68,4.99,6.4,57.5,382.8,255.2,10.7,24.1,5.07,5.22,6.3,190.9,14.8,5.12,5.14,620.4,2.4,4.7,123,589.3,5.97,3.76,8,253.5,166.9,352,4.34,1.81,5.05,242.7,367,3.88
"351","2005-10-29","15:00",10,101.2,201.6,6.12,3.04,2.16,118.5,362.4,6.01,3.25,9.3,112.9,325.2,5.78,3.81,1.83,37.5,5.86,5.44,4.7,5.4,52.2,460.4,181.3,5.8,25.6,4.2,5.59,6.32,193.1,13.7,4.24,5.55,667.1,2.35,4.6,15,530.5,5.82,3.58,6.8,59,162.9,335.8,4.11,1.73,3.38,339.7,297.5,3.7
"352","2005-10-29","16:00",8.3,58.5,189.4,6.11,3.04,1.99,114.7,389.3,6.01,3.25,7,62.2,302.7,5.78,3.81,1.67,443.6,5.61,5.43,4.7,4.7,21,336.7,182.2,5.5,19.9,3.79,5.45,6.29,119.9,10.6,3.84,5.42,642,2.35,4.7,32.4,433.7,5.85,3.58,6,44,132.2,322.9,4.11,1.67,3.62,260,318.5,3.7
"353","2005-10-29","17:00",7.8,66.4,189.5,5.88,2.9,1.93,98.7,418.8,5.78,3.09,6.3,50.4,337.4,5.61,3.6,1.54,155.6,5.7,5.23,4.41,4,53.7,376.8,130.5,13.2,17.1,3.96,5.48,6.08,126.8,9.4,3.97,5.44,522.4,2.27,4.9,11.4,436.7,5.57,3.39,5.8,116.9,135.9,395.8,3.87,1.67,3.39,282.3,218.3,3.5
"354","2005-10-29","18:00",7.8,132.7,151.6,5.88,3.01,1.94,71.3,373.6,5.79,3.23,6.8,73.7,228.9,5.6,3.79,1.57,223.7,5.54,5.37,4.69,4.2,52.8,313.1,181,28.3,19.6,4.33,5.31,6.06,128.5,8.8,4.4,5.27,498,2.31,4.8,15.4,430.7,5.59,3.56,5.3,67.9,153.6,288.6,4.09,1.64,3.44,261.7,230.8,3.68
"355","2005-10-29","19:00",7.7,67,129.9,5.93,3.05,1.94,50,345.1,5.85,3.27,6.7,108.2,226.7,5.67,3.84,1.58,195.6,5.43,5.45,4.76,4.2,41.4,295.2,196.6,16.4,21.2,4.11,5.18,6.09,115.5,9.3,4.11,5.14,506.2,2.33,5,38.2,409.2,5.67,3.61,5.7,88.8,108.1,307.3,4.15,1.68,3.99,207.8,256.4,3.72
"356","2005-10-29","20:00",8.1,96,94.2,6.03,3.16,2,70.4,292.2,5.97,3.39,7.1,106.5,194.4,5.82,4.02,1.69,114.7,5.2,5.65,5.01,5,19.9,211.4,262.9,35.2,18.7,4.25,4.94,6.14,92.4,8.1,4.31,4.89,513,2.38,5.4,71.8,402.3,5.88,3.76,5.6,84.7,110.4,293.7,4.35,1.73,4.3,86.6,350,3.89
"357","2005-10-29","21:00",7.7,97.8,109.6,5.93,3.13,1.95,94.6,311.4,5.86,3.37,6.2,28.2,268,5.72,3.99,1.65,155.5,5.32,5.61,4.97,4.8,53.1,250.1,252.3,51,19.5,4.48,5.03,6.06,77,7.6,4.51,4.98,479.6,2.36,5.6,132.1,335.6,5.69,3.73,5.7,146.1,94.8,305.9,4.32,1.74,4.8,204,260.7,3.86
"358","2005-10-29","22:00",7.1,35.5,142.4,5.98,3.14,1.88,88.4,353.8,5.92,3.38,5.9,80.6,291.2,5.79,4,1.62,79,5.24,5.65,4.98,4.6,30.2,233.1,256.7,46.3,16.2,3.49,5.15,6.09,72.4,7.2,3.48,5.13,486.2,2.37,5.3,12,377.1,5.79,3.74,5.8,51.9,70.6,329.4,4.33,1.71,3.12,163.4,299.1,3.87
"359","2005-10-29","23:00",6.8,130.4,181.4,5.83,3.09,1.83,60.6,353,5.74,3.31,5.7,100,287.9,5.56,3.92,1.52,117.6,5.47,5.48,4.87,4.2,71.9,265.4,224.9,53.5,16,4.59,5.38,6,70.1,7.5,4.65,5.36,459,2.34,5.1,95.2,399.5,5.51,3.67,4.9,41.3,147.7,251,4.24,1.63,4.3,274.4,207.8,3.79
"360","2005-10-29","24:00",7.6,18.3,156.5,5.79,3.07,1.88,62.5,330.8,5.71,3.29,5.1,26.8,371.4,5.57,3.89,1.53,120.5,5.59,5.46,4.84,4.2,75.7,301.2,217.8,52.9,16.7,3.5,5.37,5.93,58.5,5.2,3.41,5.32,420.5,2.32,4.6,99.8,456.4,5.53,3.65,5.4,46.5,155.1,260.2,4.21,1.6,4.2,274.1,219.5,3.77
"361","2005-10-30","01:00",7,57.8,183.9,6.25,3.16,1.8,71.7,426.5,6.09,3.39,5.3,102.1,327.1,5.81,3.99,1.41,96.9,5.74,5.63,4.93,3.6,27.7,378,237.9,55.6,16,3.97,5.5,6.53,49.3,4.6,3.99,5.46,865.2,2.42,4,63.3,502.8,5.7,3.74,4.8,49.3,167.4,349.7,4.3,1.48,4.05,264.4,217.3,3.86
"362","2005-10-30","02:00",5.9,220.4,250.9,5.49,2.85,1.65,74.6,502.7,5.41,3.04,4.7,150.4,368,5.23,3.56,1.31,210.6,5.9,5.01,4.39,3.3,534.9,420.7,128.6,59.4,12.2,5.12,5.74,5.65,43.2,5.4,5.12,5.71,328.9,2.2,3.7,17.5,538.2,5.24,3.35,4.2,128.3,244.4,186.5,3.84,1.38,3.86,322,168.1,3.46
"363","2005-10-30","03:00",5.5,306.5,267.3,5.22,2.64,1.59,356.5,489,5.14,2.81,4.3,282.9,411.3,4.94,3.25,1.19,182.8,6.02,4.59,3.96,2.9,235.5,462,78.2,46.9,8,5.24,5.81,5.39,32.6,3.8,5.31,5.78,255.2,2.09,3.7,57.3,531.3,5.01,3.07,3.7,43,296.3,138.4,3.49,1.33,4.17,343.2,143.1,3.16
"364","2005-10-30","04:00",5,122.2,309.7,5.24,2.74,1.51,272.2,500.7,5.17,2.92,4,123.6,426.3,5.01,3.42,1.19,166.9,5.95,4.78,4.19,3,139.5,413.7,103.5,27.8,9.4,4.64,5.87,5.36,148.6,4.2,4.66,5.86,239.2,2.12,3.6,57.5,552.3,5.07,3.21,3.6,55.5,279.4,141.3,3.68,1.3,4.15,696.3,153.5,3.31
"365","2005-10-30","05:00",4.6,40.4,340,5.27,2.64,1.61,127.8,524.4,5.18,2.8,6,54.2,447.4,4.97,3.24,1.93,78.9,5.99,4.59,3.94,6.1,67.8,438.3,76.6,16.2,15.9,3.98,5.92,5.43,28,8.5,3.93,5.91,269.6,2.09,6,85.6,499.3,5.06,3.06,11.7,77.8,273.1,142.7,3.48,1.99,4.35,319.1,151.6,3.15
"366","2005-10-30","06:00",5.4,131.8,583.4,4.8,2.67,1.54,106.2,464.6,4.52,2.84,3.4,116,462.3,4.22,3.31,1.2,123.8,5.76,4.56,4.04,3,43.5,629.6,86.1,22.1,12.6,4.56,6.01,5.35,35.9,4.4,4.62,6.08,296.5,2.1,3.6,108.6,445.3,3.42,3.12,4.2,49.4,26.2,155.5,3.55,1.34,4.41,317.1,9.9,3.21
"367","2005-10-30","07:00",6,119.7,148.8,5.61,2.76,1.61,115.3,355.2,5.58,2.94,3.3,102.7,331.3,5.43,3.42,1.22,82.8,5.77,4.9,4.18,3.1,53.3,385.2,100.8,25.8,8.6,4.33,5.38,5.66,33.4,4.6,4.4,5.32,317.4,2.17,3.7,37.1,423.2,5.71,3.22,4.2,29,186.3,198.6,3.68,1.36,3.66,69.5,375.8,3.32
"368","2005-10-30","08:00",7,82.4,100,5.63,2.97,1.73,132.2,347.8,5.59,3.18,3.9,65.6,301.6,5.47,3.76,1.3,184.1,5.53,5.26,4.66,3.4,70.6,277,178.3,29.5,10.6,4.13,5.12,5.68,47.9,5.9,4.17,5.04,315.4,2.26,3.4,30.3,476.1,5.6,3.52,4.1,30.2,182,198.2,4.06,1.33,3.53,139.9,291.8,3.64
"369","2005-10-30","09:00",7.7,18.9,148,5.69,3.01,1.81,108.3,384.6,5.63,3.23,3.7,56.2,373,5.5,3.81,1.48,81.8,5.51,5.36,4.73,4.3,20.2,266.6,192.8,59.4,11.7,3.15,5.31,5.81,61.4,6.8,3.09,5.27,369.3,2.29,3.8,12.4,459.3,5.5,3.57,5,114,147,246.3,4.12,1.46,3.33,202.3,224.2,3.69
"370","2005-10-30","10:00",6.4,99.2,206.1,5.68,3.06,1.72,101.5,413.6,5.58,3.28,3.9,27.5,344,5.43,3.88,1.81,92.2,5.43,5.43,4.83,6.6,79.4,245.2,214.4,84.2,12.7,4.15,5.44,5.88,103.3,7.2,4.22,5.43,410.7,2.31,4.2,19.8,414.8,5.26,3.63,6.8,36.9,136.9,259.6,4.2,1.63,3.34,298,142.9,3.76
"371","2005-10-30","11:00",7.8,74.9,196.4,5.61,2.93,1.85,508.3,401.4,5.51,3.14,4.3,111.4,369,5.31,3.69,1.69,104.3,5.71,5.17,4.55,5.4,102.1,330.2,155.7,58.7,14.9,4.27,5.53,5.81,143.6,8,4.25,5.49,390.7,2.25,4,27.6,464.6,5.23,3.46,6.4,79.7,201.6,215,3.98,1.59,3.82,267,150.6,3.57
"372","2005-10-30","12:00",7,57.7,279.7,5.58,2.96,1.82,463.3,435.3,5.45,3.17,4.8,58.4,354.9,5.23,3.73,1.75,144.7,5.73,5.19,4.6,5.8,96.5,337.5,165.1,75.3,14.9,4.21,5.72,5.84,141,8.8,4.18,5.71,413.3,2.27,4.5,73.7,464.5,5.04,3.49,6.3,80.6,209.6,206.5,4.02,1.65,4.32,322.7,109.1,3.61
"373","2005-10-30","13:00",7.8,94.6,243.8,5.62,3.02,1.91,607.5,428.1,5.49,3.24,5.7,153.5,335.9,5.29,3.82,1.73,172.2,5.67,5.32,4.74,5.5,44.8,317.7,194.1,52.6,16.2,4.49,5.63,5.88,127.1,9.2,4.51,5.62,428.6,2.3,4.3,112.7,495.4,5.05,3.58,5.8,104.5,192.9,229.6,4.13,1.61,4.67,396.6,104.2,3.7
"374","2005-10-30","14:00",8.6,173.5,238.9,5.87,3.09,2.02,372.3,456,5.79,3.32,5.9,82.6,354.7,5.63,3.92,1.96,159.1,5.64,5.49,4.87,7.2,140.2,301.9,225.2,54.8,26.2,4.99,5.61,6.01,97.3,10.7,5.01,5.6,462.1,2.34,5.6,90.7,478.8,5.62,3.67,7.6,180.2,190.8,259.9,4.24,1.86,4.77,258.9,246,3.79
"375","2005-10-30","15:00",7.2,64.5,283.6,5.73,2.93,1.89,441.9,470.7,5.63,3.13,4.9,135.9,409.1,5.38,3.67,1.56,89,5.86,5.13,4.52,4.5,91.3,377.4,148.4,27.5,17.7,4.45,5.78,5.92,148.6,8.7,4.41,5.77,440.1,2.26,6.6,187,486.9,5.43,3.45,5.4,87.3,256.6,188.9,3.95,1.8,4.89,312.4,207.7,3.56
"376","2005-10-30","16:00",7.1,99.5,271.4,5.65,2.93,1.87,252,431.3,5.53,3.14,4.7,148.6,387.4,5.32,3.68,1.54,139,5.82,5.16,4.53,4.3,125.2,371.8,151.5,1.5,15.9,4.8,5.73,5.87,130.1,7.7,4.78,5.72,422.6,2.26,6.3,231.4,459.1,5.24,3.45,5.7,125,228,215.1,3.96,1.79,5.16,326.8,148.5,3.56
"377","2005-10-30","17:00",7.2,144.9,239.3,5.8,3.04,1.88,192.3,376,5.71,3.26,5.1,159.1,312.7,5.52,3.85,1.69,214.3,5.58,5.38,4.77,5.3,107.2,285,200.1,9.8,17,5.1,5.58,5.96,140.7,8.8,5.09,5.57,448,2.31,5.7,368.9,424.1,5.5,3.6,6,211.3,189.2,233.1,4.16,1.76,5.6,252.5,210.7,3.72
"378","2005-10-30","18:00",9.2,324.4,141.8,5.86,3.13,2.08,552.2,315.5,5.77,3.36,6.9,187,202.1,5.64,3.99,1.92,241.3,5.1,5.62,4.97,6.4,277.3,210.6,251.4,16,21.1,5.71,5.1,6.03,114.9,10.2,5.72,5.09,472.4,2.36,5.2,267.5,387.5,5.47,3.73,8.2,372.9,65.3,345,4.31,1.84,5.69,256.1,178.5,3.85
"379","2005-10-30","19:00",8.5,255,83.1,5.94,3.14,2.04,333.1,264.7,5.9,3.37,5.7,226.6,196.9,5.8,4,1.86,381.8,4.85,5.66,4.99,5.9,90.9,170.2,257.2,24.3,19,5.38,4.69,6.04,92.7,9.5,5.42,4.65,454.2,2.36,6.9,286.2,284.7,5.8,3.74,8.8,269.5,38.3,342.6,4.33,2.01,5.57,105.9,306.4,3.87
"380","2005-10-30","20:00",8.1,129.2,62.2,5.92,3.14,2.02,140.4,291.9,5.84,3.37,6.5,180.6,115.1,5.69,3.99,1.81,338.3,4.89,5.62,4.98,5.6,167,180.7,254,33.5,22,4.96,4.56,6.08,118.2,10.2,4.94,4.51,493.4,2.37,6.9,175.2,307.6,5.61,3.74,7.3,114.9,59.6,315.4,4.32,1.95,5.02,190.4,226,3.86
"381","2005-10-30","21:00",7.8,150.9,49.1,5.92,3.2,2,136.9,282.6,5.81,3.44,6.3,50.7,109.8,5.64,4.09,1.86,344.1,4.6,5.71,5.11,6.2,92.3,132.1,296.2,31.9,19.9,4.84,4.34,6.14,110.6,11.1,4.89,4.28,535.8,2.4,7,165.2,301.6,5.42,3.82,7.2,113.4,39.5,323,4.43,1.95,4.91,277.1,157.1,3.95
"382","2005-10-30","22:00",8.5,164.5,38.7,5.87,3.16,2.06,141.9,345.2,5.78,3.4,6.1,142.6,172.3,5.64,4.03,1.92,316.5,4.84,5.66,5.02,6.8,136.5,161.5,269.3,71.1,19.8,5,4.3,6.06,121.2,8.7,5.02,4.2,486.1,2.37,7.1,114.8,287.8,5.47,3.77,7.4,148,50.9,329.6,4.36,1.97,4.86,246.9,176.1,3.89
"383","2005-10-30","23:00",9.1,164.6,25.4,5.89,3.21,2.1,307.3,325.5,5.83,3.46,6.4,69.6,163.1,5.74,4.13,1.96,325.8,4.19,5.79,5.17,6.9,56.3,87.6,320.4,31.8,17.5,4.91,3.84,6.02,95.8,8.3,4.96,3.76,448.9,2.39,6.5,200.9,282,5.59,3.85,8,191.3,14.9,346.1,4.48,1.96,5.18,195.1,214.3,3.99
"384","2005-10-30","24:00",8,80.4,78.4,5.82,3.19,2,275.6,366.8,5.75,3.43,5.4,77.4,227.6,5.66,4.09,1.88,196.5,4.49,5.73,5.13,6.7,88.8,97.3,304.4,32.1,12.1,4.59,4.53,5.94,53.9,7.4,4.56,4.51,415.3,2.37,7.3,176.2,234.7,5.5,3.82,6.8,171.5,32.9,325.2,4.44,1.95,5.06,208.1,194,3.95
"385","2005-10-31","01:00",6.2,36.3,145.3,5.94,3.13,1.79,137.5,400.8,5.85,3.36,4.5,54.4,275.9,5.71,3.97,1.63,141.6,4.85,5.64,4.94,5,122.9,126.8,244.3,24.8,7.6,4.17,4.99,6.12,34.7,4.8,4.08,4.99,522.2,2.37,7,217,228.6,5.56,3.72,5.9,96.8,71.8,393.2,4.3,1.85,4.95,191.8,195.6,3.85
"386","2005-10-31","02:00",5.2,167.4,235,5.06,2.92,1.61,112,430.6,5.05,3.15,3.7,47.2,344.4,5.06,3.76,1.41,100.3,5.32,5.2,4.71,4,494.7,192.8,192.6,27.8,10.4,5.06,5.45,5.08,67.5,3.2,5.06,5.45,161.8,2.17,6.1,99.8,302.5,4.94,3.51,4.7,69.5,162.4,169.1,4.08,1.68,4.55,243.4,124.5,3.63
"387","2005-10-31","03:00",4.8,230.7,261.6,5.04,2.95,1.52,502.8,430.4,5.03,3.19,3.5,140.5,355.3,5.09,3.81,1.39,163.2,5.08,5.32,4.78,3.9,328.4,165.9,208.9,55.3,7.5,5.31,5.44,5.08,64.5,3.9,5.34,5.47,160.6,2.18,5,189.1,385.8,4.84,3.55,4.7,66.8,77.2,232,4.13,1.56,4.93,248.7,98.5,3.68
"388","2005-10-31","04:00",5.1,54,210.5,4.96,2.8,1.52,221.6,420.9,4.91,3.01,3.7,93.9,288.5,4.83,3.56,1.37,101.4,5.45,4.91,4.43,3.9,143.2,246.8,137.6,28.7,6.8,4.42,5.46,5.08,110.3,2.9,4.36,5.45,172.1,2.12,3.6,193.4,413.2,4.69,3.33,4.1,95.8,162.2,135.8,3.85,1.35,4.93,605.5,87.9,3.44
